,temperature,time,gender
111,38.252884615384616,111,female
112,38.28,112,female
113,38.20442307692308,113,female
114,38.11557692307692,114,female
115,38.168461538461536,115,female
116,38.160192307692306,116,female
117,38.159615384615385,117,female
118,38.177115384615384,118,female
119,38.20365384615384,119,female
120,38.192115384615384,120,female
121,38.18057692307693,121,female
122,38.09326923076923,122,female
123,38.105961538461536,123,female
124,38.223269230769226,124,female
125,38.17269230769231,125,female
126,38.1225,126,female
127,38.08769230769231,127,female
128,38.04576923076923,128,female
129,38.0275,129,female
130,38.03711538461538,130,female
131,38.0475,131,female
132,38.06230769230769,132,female
133,38.03115384615385,133,female
134,38.01519230769231,134,female
135,37.96096153846154,135,female
136,37.964615384615385,136,female
137,37.98076923076923,137,female
138,37.9775,138,female
139,37.94903846153846,139,female
140,37.92653846153846,140,female
141,37.93788461538462,141,female
142,37.88057692307692,142,female
143,37.846346153846156,143,female
144,37.822884615384616,144,female
145,37.84346153846154,145,female
146,37.791346153846156,146,female
147,37.73692307692308,147,female
148,37.61942307692307,148,female
149,37.558076923076925,149,female
150,37.57923076923077,150,female
151,37.659807692307695,151,female
152,37.64788461538462,152,female
153,37.61423076923077,153,female
154,37.60846153846154,154,female
155,37.60038461538461,155,female
156,37.55769230769231,156,female
157,37.54788461538462,157,female
158,37.573653846153846,158,female
159,37.553076923076915,159,female
160,37.56288461538462,160,female
161,37.70192307692309,161,female
162,37.71326923076923,162,female
163,37.69384615384615,163,female
164,37.68576923076923,164,female
165,37.70384615384615,165,female
166,37.751538461538466,166,female
167,37.69884615384615,167,female
168,37.66461538461539,168,female
169,37.66403846153847,169,female
170,37.644230769230774,170,female
171,37.63576923076923,171,female
172,37.627500000000005,172,female
173,37.56269230769231,173,female
174,37.52288461538461,174,female
175,37.42211538461539,175,female
176,37.45384615384616,176,female
177,37.46288461538462,177,female
178,37.428269230769224,178,female
179,37.37115384615384,179,female
180,37.39692307692308,180,female
181,37.416235206923076,181,female
182,37.30304178980769,182,female
183,37.247115384615384,183,female
184,37.347307692307695,184,female
185,37.39615384615385,185,female
186,37.34538461538462,186,female
187,37.36134615384616,187,female
188,37.47807692307693,188,female
189,37.48961538461539,189,female
190,37.39153846153846,190,female
191,37.30692307692307,191,female
192,37.20326923076923,192,female
193,37.15596153846154,193,female
194,37.15,194,female
195,37.14903846153846,195,female
196,37.18673076923076,196,female
197,37.31442307692308,197,female
198,37.41538461538461,198,female
199,37.42961538461538,199,female
200,37.4051923076923,200,female
201,37.35346153846154,201,female
202,37.41288461538461,202,female
203,37.35038461538461,203,female
204,37.34192307692308,204,female
205,37.34173076923077,205,female
206,37.35173076923077,206,female
207,37.309038461538464,207,female
208,37.23365384615385,208,female
209,37.214615384615385,209,female
210,37.21019230769231,210,female
211,37.21134615384615,211,female
212,37.193076923076916,212,female
213,37.12730769230769,213,female
214,37.095576923076926,214,female
215,37.13596153846154,215,female
216,37.17192307692308,216,female
217,37.2275,217,female
218,37.18750000000001,218,female
219,37.12269230769231,219,female
220,37.025576923076926,220,female
221,36.942307692307686,221,female
222,36.91596153846154,222,female
223,36.87480769230769,223,female
224,36.822307692307696,224,female
225,36.76711538461539,225,female
226,36.747692307692304,226,female
227,36.80461538461539,227,female
228,36.81673076923077,228,female
229,36.85865384615385,229,female
230,36.910576923076924,230,female
231,36.92821953307693,231,female
232,36.97334053576923,232,female
233,37.04153846153846,233,female
234,37.05173076923077,234,female
235,37.035,235,female
236,37.024230769230776,236,female
237,36.95961538461539,237,female
238,36.86057692307692,238,female
239,36.760961538461544,239,female
240,36.7098076923077,240,female
241,36.689807692307696,241,female
242,36.71653846153846,242,female
243,36.68653846153846,243,female
244,36.697307692307696,244,female
245,36.65788461538461,245,female
246,36.621538461538464,246,female
247,36.62538461538462,247,female
248,36.714038461538465,248,female
249,36.77134615384616,249,female
250,36.833461538461535,250,female
251,36.84769230769231,251,female
252,36.75307641653846,252,female
253,36.72846103192308,253,female
254,36.790000000000006,254,female
255,36.79057692307693,255,female
256,36.84576923076923,256,female
257,36.85115384615385,257,female
258,36.81211538461539,258,female
259,36.748076923076916,259,female
260,36.70807692307692,260,female
261,36.72865384615385,261,female
262,36.73307692307692,262,female
263,36.70288461538461,263,female
264,36.69730769230769,264,female
265,36.7273076923077,265,female
266,36.69826923076923,266,female
267,36.65673076923077,267,female
268,36.63115384615385,268,female
269,36.64769230769231,269,female
270,36.689807692307696,270,female
271,36.675,271,female
272,36.629038461538464,272,female
273,36.62384615384615,273,female
274,36.64807692307692,274,female
275,36.661346153846154,275,female
276,36.692692307692305,276,female
277,36.7175,277,female
278,36.76096153846154,278,female
279,36.80057692307692,279,female
280,36.82480769230769,280,female
281,36.724038461538456,281,female
282,36.64461538461539,282,female
283,36.58384615384615,283,female
284,36.576153846153844,284,female
285,36.60576923076923,285,female
286,36.66980769230769,286,female
287,36.66230769230769,287,female
288,36.667884615384615,288,female
289,36.6625,289,female
290,36.66865384615385,290,female
291,36.643653846153846,291,female
292,36.62403846153846,292,female
293,36.62,293,female
294,36.536538461538456,294,female
295,36.535192307692306,295,female
296,36.534615384615385,296,female
297,36.53673076923078,297,female
298,36.5148076923077,298,female
299,36.51096153846154,299,female
300,36.4775,300,female
301,36.40807692307692,301,female
302,36.38230769230769,302,female
303,36.36307692307692,303,female
304,36.354038461538465,304,female
305,36.37730769230769,305,female
306,36.41711538461538,306,female
307,36.44980769230769,307,female
308,36.50076923076923,308,female
309,36.54711538461539,309,female
310,36.57884615384616,310,female
311,36.583461538461535,311,female
312,36.59288461538462,312,female
313,36.56826923076923,313,female
314,36.51500000000001,314,female
315,36.54153846153846,315,female
316,36.464423076923076,316,female
317,36.38942307692308,317,female
318,36.36923076923077,318,female
319,36.403653846153844,319,female
320,36.441153846153846,320,female
321,36.44711538461539,321,female
322,36.45057692307692,322,female
323,36.474038461538456,323,female
324,36.463653846153846,324,female
325,36.47326923076923,325,female
326,36.54038461538462,326,female
327,36.64115384615384,327,female
328,36.69384615384615,328,female
329,36.831538461538464,329,female
330,36.963076923076926,330,female
331,36.99211538461539,331,female
332,37.04807692307693,332,female
333,37.17942307692308,333,female
334,37.215192307692305,334,female
335,37.19692307692308,335,female
336,37.24153846153846,336,female
337,37.21903846153846,337,female
338,37.18365384615385,338,female
339,37.15692307692307,339,female
340,37.0375,340,female
341,36.98596153846154,341,female
342,36.96711538461539,342,female
343,36.93038461538461,343,female
344,36.82923076923077,344,female
345,36.80461538461539,345,female
346,36.815576923076925,346,female
347,36.84346153846153,347,female
348,36.887307692307694,348,female
349,36.91673076923077,349,female
350,36.88461538461539,350,female
351,36.90019230769231,351,female
352,36.99038461538461,352,female
353,37.00826923076923,353,female
354,37.04288461538462,354,female
355,37.157692307692315,355,female
356,37.21730769230769,356,female
357,37.246153846153845,357,female
358,37.343846153846144,358,female
359,37.416538461538465,359,female
360,37.28557692307692,360,female
361,37.411153846153844,361,female
362,37.534423076923076,362,female
363,37.58826923076923,363,female
364,37.64461538461539,364,female
365,37.66365384615385,365,female
366,37.718076923076914,366,female
367,37.77057692307692,367,female
368,37.7425,368,female
369,37.73031986538461,369,female
370,37.74592916346153,370,female
371,37.72416601923077,371,female
372,37.746666019230766,372,female
373,37.76519230769231,373,female
374,37.8376923076923,374,female
375,37.90134615384615,375,female
376,37.971923076923076,376,female
377,38.026153846153846,377,female
378,38.089615384615385,378,female
379,38.13692307692308,379,female
380,38.15769230769231,380,female
381,38.185769230769225,381,female
382,38.167692307692306,382,female
383,38.17096153846154,383,female
384,38.14711538461539,384,female
385,38.12346153846154,385,female
386,38.178269230769224,386,female
387,38.19173076923077,387,female
388,38.160769230769226,388,female
389,38.17173076923077,389,female
390,38.17153846153846,390,female
391,38.144999999999996,391,female
392,38.13384615384616,392,female
393,38.2,393,female
394,38.17942307692307,394,female
395,38.10942307692308,395,female
396,38.15673076923077,396,female
397,38.197307692307696,397,female
398,38.128461538461536,398,female
399,38.14076923076924,399,female
400,38.13461538461539,400,female
401,38.091538461538455,401,female
402,38.10711538461539,402,female
403,38.13076923076923,403,female
404,38.1925,404,female
405,38.17173076923076,405,female
406,38.183269230769234,406,female
407,38.185192307692304,407,female
408,38.20211538461539,408,female
409,38.160961538461535,409,female
410,38.154423076923074,410,female
411,38.11576923076923,411,female
412,38.08653846153846,412,female
413,38.115,413,female
414,38.105576923076924,414,female
415,38.16403846153847,415,female
416,38.14788461538462,416,female
417,38.199615384615385,417,female
418,38.18134615384615,418,female
419,38.160576923076924,419,female
420,38.135576923076925,420,female
421,38.1498076923077,421,female
422,38.14057692307692,422,female
423,38.10019230769231,423,female
424,38.07730769230769,424,female
425,38.03173076923076,425,female
426,38.089423076923076,426,female
427,38.119807692307695,427,female
428,38.12769230769231,428,female
429,38.03461538461539,429,female
430,38.122307692307686,430,female
431,38.12076923076923,431,female
432,38.166346153846156,432,female
433,38.18173076923077,433,female
434,38.19692307692307,434,female
435,38.18134615384616,435,female
436,38.17826923076923,436,female
437,38.222500000000004,437,female
438,38.22673076923077,438,female
439,38.23596153846154,439,female
440,38.229807692307695,440,female
441,38.23903846153846,441,female
442,38.26384615384615,442,female
443,38.25326923076923,443,female
444,38.24961538461538,444,female
445,38.19903846153846,445,female
446,38.23211538461538,446,female
447,38.277884615384615,447,female
448,38.26846153846154,448,female
449,38.21269230769231,449,female
450,38.22442307692308,450,female
451,38.252884615384616,451,female
452,38.261730769230766,452,female
453,38.23769230769231,453,female
454,38.24230769230769,454,female
455,38.236346153846156,455,female
456,38.24730769230769,456,female
457,38.29,457,female
458,38.308846153846154,458,female
459,38.302115384615384,459,female
460,38.314038461538466,460,female
461,38.31096153846154,461,female
462,38.28403846153846,462,female
463,38.30365384615385,463,female
464,38.286346153846154,464,female
465,38.269423076923076,465,female
466,38.2725,466,female
467,38.277884615384615,467,female
468,38.29211538461538,468,female
469,38.253461538461536,469,female
470,38.27211538461539,470,female
471,38.275769230769235,471,female
472,38.291346153846156,472,female
473,38.31019230769231,473,female
474,38.24942307692308,474,female
475,38.24115384615384,475,female
476,38.208653846153844,476,female
477,38.19826923076923,477,female
478,38.193461538461534,478,female
479,38.178269230769224,479,female
480,38.173269230769236,480,female
481,38.18038461538462,481,female
482,38.201153846153844,482,female
483,38.17288461538462,483,female
484,38.19596153846154,484,female
485,38.2025,485,female
486,38.1775,486,female
487,38.1375,487,female
488,38.09711538461538,488,female
489,38.050000000000004,489,female
490,38.04519230769231,490,female
491,38.06980769230769,491,female
492,38.03134615384615,492,female
493,38.026923076923076,493,female
494,38.059230769230766,494,female
495,38.09076923076923,495,female
496,38.040769230769236,496,female
497,38.08442307692308,497,female
498,38.04057692307692,498,female
499,38.12326923076924,499,female
500,38.13384615384616,500,female
501,38.152307692307694,501,female
502,38.17903846153847,502,female
503,38.16865384615385,503,female
504,38.07961538461539,504,female
505,37.96634615384616,505,female
506,37.923846153846156,506,female
507,37.91807692307692,507,female
508,37.855576923076924,508,female
509,37.87076923076923,509,female
510,37.871730769230766,510,female
511,37.92153846153846,511,female
512,37.92307692307692,512,female
513,37.919423076923074,513,female
514,37.92884615384615,514,female
515,37.88288461538461,515,female
516,37.82326923076923,516,female
517,37.74192307692307,517,female
518,37.699230769230766,518,female
519,37.73442307692307,519,female
520,37.84576923076923,520,female
521,37.84865384615385,521,female
522,37.767307692307696,522,female
523,37.706153846153846,523,female
524,37.70865384615385,524,female
525,37.64826923076923,525,female
526,37.6326923076923,526,female
527,37.6375,527,female
528,37.64230769230769,528,female
529,37.6475,529,female
530,37.65788461538462,530,female
531,37.68692307692308,531,female
532,37.677692307692304,532,female
533,37.537692307692296,533,female
534,37.49903846153847,534,female
535,37.52115384615385,535,female
536,37.585,536,female
537,37.60653846153846,537,female
538,37.58538461538462,538,female
539,37.58173076923078,539,female
540,37.57711538461539,540,female
541,37.51923076923077,541,female
542,37.503846153846155,542,female
543,37.540769230769236,543,female
544,37.480576923076924,544,female
545,37.50153846153846,545,female
546,37.49134615384615,546,female
547,37.46903846153846,547,female
548,37.49346153846154,548,female
549,37.48326923076923,549,female
550,37.526153846153846,550,female
551,37.58673076923077,551,female
552,37.55596153846154,552,female
553,37.537115384615376,553,female
554,37.46076923076923,554,female
555,37.39826923076923,555,female
556,37.28076923076923,556,female
557,37.21423076923077,557,female
558,37.19653846153846,558,female
559,37.1875,559,female
560,37.201730769230764,560,female
561,37.199230769230766,561,female
562,37.22884615384615,562,female
563,37.29480769230769,563,female
564,37.27519230769231,564,female
565,37.18057692307692,565,female
566,37.07076923076923,566,female
567,37.02807692307693,567,female
568,36.98865384615385,568,female
569,36.95192307692308,569,female
570,36.94403846153846,570,female
571,36.94307692307693,571,female
572,36.97673076923077,572,female
573,37.08057692307692,573,female
574,37.119615384615386,574,female
575,37.09538461538462,575,female
576,37.12538461538461,576,female
577,37.136538461538464,577,female
578,37.16961538461539,578,female
579,37.169423076923074,579,female
580,37.1475,580,female
581,37.20807692307692,581,female
582,37.239423076923075,582,female
583,37.209230769230764,583,female
584,37.20653846153846,584,female
585,37.14288461538462,585,female
586,37.04576923076924,586,female
587,37.06980769230769,587,female
588,37.098076923076924,588,female
589,37.06076923076923,589,female
590,37.029807692307685,590,female
591,37.00096153846154,591,female
592,36.995,592,female
593,36.97769230769231,593,female
594,36.97634615384615,594,female
595,36.94211538461538,595,female
596,36.91980769230769,596,female
597,36.855576923076924,597,female
598,36.801346153846154,598,female
599,36.79884615384614,599,female
600,36.75942307692307,600,female
601,36.676346153846154,601,female
602,36.62576923076924,602,female
603,36.5301923076923,603,female
604,36.505961538461534,604,female
605,36.47129508807692,605,female
606,36.52673076923076,606,female
607,36.58557692307692,607,female
608,36.614615384615384,608,female
609,36.59576923076923,609,female
610,36.629038461538464,610,female
611,36.701153846153844,611,female
612,36.70307692307693,612,female
613,36.71865384615384,613,female
614,36.72480769230769,614,female
615,36.82326923076923,615,female
616,36.73346153846153,616,female
617,36.64076923076924,617,female
618,36.609158278461535,618,female
619,36.596730769230774,619,female
620,36.56903846153846,620,female
621,36.54576923076923,621,female
622,36.49807692307692,622,female
623,36.45134615384615,623,female
624,36.45673076923077,624,female
625,36.43441112153847,625,female
626,36.50115384615385,626,female
627,36.532500000000006,627,female
628,36.497115384615384,628,female
629,36.402884615384615,629,female
630,36.38519230769231,630,female
631,36.42365384615384,631,female
632,36.424038461538466,632,female
633,36.42230769230769,633,female
634,36.448846153846155,634,female
635,36.57884615384616,635,female
636,36.674807692307695,636,female
637,36.699615384615385,637,female
638,36.67423076923077,638,female
639,36.637115384615385,639,female
640,36.57057692307692,640,female
641,36.53,641,female
642,36.51019230769231,642,female
643,36.5123076923077,643,female
644,36.50980769230769,644,female
645,36.464615384615385,645,female
646,36.45903846153846,646,female
647,36.47346153846154,647,female
648,36.481923076923074,648,female
649,36.4748076923077,649,female
650,36.52057692307692,650,female
651,36.603269230769236,651,female
652,36.637115384615385,652,female
653,36.58826923076923,653,female
654,36.58596153846155,654,female
655,36.53596153846154,655,female
656,36.57153846153846,656,female
657,36.529423076923074,657,female
658,36.51596153846154,658,female
659,36.51057692307692,659,female
660,36.42288461538462,660,female
661,36.426153846153845,661,female
662,36.41326923076924,662,female
663,36.39326923076923,663,female
664,36.388269230769225,664,female
665,36.39923076923077,665,female
666,36.37923076923077,666,female
667,36.42942307692307,667,female
668,36.44442307692308,668,female
669,36.46653846153846,669,female
670,36.495961538461536,670,female
671,36.55615384615384,671,female
672,36.65596153846154,672,female
673,36.70192307692308,673,female
674,36.77461538461539,674,female
675,36.85096153846154,675,female
676,36.85019230769231,676,female
677,36.848076923076924,677,female
678,36.765,678,female
679,36.69596153846154,679,female
680,36.66076923076923,680,female
681,36.67884615384615,681,female
682,36.63826923076923,682,female
683,36.64403846153846,683,female
684,36.65230769230769,684,female
685,36.69634615384616,685,female
686,36.77307692307693,686,female
687,36.77076923076923,687,female
688,36.75307692307692,688,female
689,36.77134615384615,689,female
690,36.77596153846154,690,female
691,36.816346153846155,691,female
692,36.80634615384615,692,female
693,36.78730769230769,693,female
694,36.723461538461535,694,female
695,36.629615384615384,695,female
696,36.567692307692305,696,female
697,36.575384615384614,697,female
698,36.58307692307692,698,female
699,36.658846153846156,699,female
700,36.76384615384615,700,female
701,36.78923076923077,701,female
702,36.82807692307693,702,female
703,36.78980769230769,703,female
704,36.75865384615385,704,female
705,36.75615384615384,705,female
706,36.82634615384615,706,female
707,36.899230769230776,707,female
708,36.92115384615384,708,female
709,36.934999999999995,709,female
710,36.93038461538462,710,female
711,36.97692307692308,711,female
712,36.997499999999995,712,female
713,37.08769230769231,713,female
714,37.12961538461538,714,female
715,37.1575,715,female
716,37.220961538461545,716,female
717,37.18115384615384,717,female
718,37.18596153846154,718,female
719,37.25692307692307,719,female
720,37.245961538461536,720,female
721,37.28519230769231,721,female
722,37.32576923076923,722,female
723,37.29923076923077,723,female
724,37.4148076923077,724,female
725,37.503269230769234,725,female
726,37.549423076923084,726,female
727,37.58788461538462,727,female
728,37.5925,728,female
729,37.62980769230769,729,female
730,37.70596153846154,730,female
731,37.67442307692308,731,female
732,37.709038461538455,732,female
733,37.772307692307685,733,female
734,37.94538461538462,734,female
735,38.02307692307692,735,female
736,38.07192307692308,736,female
737,38.121153846153845,737,female
738,38.19403846153846,738,female
739,38.165000000000006,739,female
740,38.21307692307692,740,female
741,38.22057692307692,741,female
742,38.28519230769231,742,female
743,38.27653846153846,743,female
744,38.19365384615384,744,female
745,38.246153846153845,745,female
746,38.24961538461538,746,female
747,38.28192307692307,747,female
748,38.28846153846154,748,female
749,38.31423076923077,749,female
750,38.308461538461536,750,female
751,38.2823076923077,751,female
752,38.306153846153855,752,female
753,38.225769230769224,753,female
754,38.21884615384615,754,female
755,38.159615384615385,755,female
756,38.2498076923077,756,female
757,38.28653846153846,757,female
758,38.253846153846155,758,female
759,38.29230769230769,759,female
760,38.27596153846154,760,female
761,38.22480769230769,761,female
762,38.26557692307692,762,female
763,38.24557692307692,763,female
764,38.25884615384615,764,female
765,38.22980769230769,765,female
766,38.242659932692305,766,female
767,38.283781403846156,767,female
768,38.26807692307692,768,female
769,38.21153846153846,769,female
770,38.25057692307692,770,female
771,38.26826923076922,771,female
772,38.29846153846154,772,female
773,38.29846153846154,773,female
774,38.338461538461544,774,female
775,38.27576923076923,775,female
776,38.33019230769231,776,female
777,38.315000000000005,777,female
778,38.300576923076925,778,female
779,38.30038461538461,779,female
780,38.323461538461544,780,female
781,38.30442307692307,781,female
782,38.29769230769231,782,female
783,38.30634615384616,783,female
784,38.262115384615385,784,female
785,38.24115384615384,785,female
786,38.18788461538461,786,female
787,38.207499999999996,787,female
788,38.13846153846154,788,female
789,38.03711538461539,789,female
790,38.097884615384615,790,female
791,38.15423076923077,791,female
792,38.21403846153846,792,female
793,38.21307692307692,793,female
794,38.269999999999996,794,female
795,38.3201923076923,795,female
796,38.26038461538461,796,female
797,38.190000000000005,797,female
798,38.29480769230769,798,female
799,38.37403846153846,799,female
800,38.31,800,female
801,38.31019230769231,801,female
802,38.28596153846154,802,female
803,38.261153846153846,803,female
804,38.21076923076923,804,female
805,38.227692307692315,805,female
806,38.223653846153844,806,female
807,38.23403846153846,807,female
808,38.26326923076923,808,female
809,38.29461538461538,809,female
810,38.330961538461544,810,female
811,38.35346153846154,811,female
812,38.36038461538462,812,female
813,38.32346153846154,813,female
814,38.2925,814,female
815,38.32961538461538,815,female
816,38.34307692307693,816,female
817,38.3325,817,female
818,38.33288461538462,818,female
819,38.283846153846156,819,female
820,38.329807692307696,820,female
821,38.32788461538461,821,female
822,38.33,822,female
823,38.27326923076924,823,female
824,38.27,824,female
825,38.3025,825,female
826,38.26711538461539,826,female
827,38.22807692307693,827,female
828,38.24673076923077,828,female
829,38.236346153846156,829,female
830,38.23769230769231,830,female
831,38.230576923076924,831,female
832,38.17730769230769,832,female
833,38.15019230769231,833,female
834,38.15096153846153,834,female
835,38.1675,835,female
836,38.20326923076924,836,female
837,38.17557692307692,837,female
838,38.21192307692308,838,female
839,38.2125,839,female
840,38.218653846153856,840,female
841,38.156923076923086,841,female
842,38.11057692307692,842,female
843,38.06826923076923,843,female
844,38.095576923076926,844,female
845,38.15557692307692,845,female
846,38.185961538461534,846,female
847,38.23115384615385,847,female
848,38.14076923076923,848,female
849,38.107692307692304,849,female
850,38.0475,850,female
851,38.02365384615385,851,female
852,37.986346153846156,852,female
853,37.96038461538462,853,female
854,37.96230769230769,854,female
855,37.90903846153846,855,female
856,37.89538461538462,856,female
857,37.89884615384615,857,female
858,37.89557692307692,858,female
859,37.89711538461538,859,female
860,37.86769230769231,860,female
861,37.86538461538462,861,female
862,37.92365384615385,862,female
863,37.89769230769231,863,female
864,37.88538461538461,864,female
865,37.92788461538461,865,female
866,37.93673076923077,866,female
867,37.96596153846154,867,female
868,37.96692307692308,868,female
869,37.96615384615385,869,female
870,37.8925,870,female
871,37.79307692307692,871,female
872,37.74903846153846,872,female
873,37.75923076923077,873,female
874,37.79442307692308,874,female
875,37.90653846153846,875,female
876,37.963076923076926,876,female
877,37.92903846153846,877,female
878,37.892884615384624,878,female
879,37.83403846153846,879,female
880,37.82346153846154,880,female
881,37.78788461538461,881,female
882,37.755384615384614,882,female
883,37.67673076923077,883,female
884,37.645192307692305,884,female
885,37.65692307692307,885,female
886,37.58173076923077,886,female
887,37.504615384615384,887,female
888,37.43980769230769,888,female
889,37.50423076923077,889,female
890,37.549615384615386,890,female
891,37.4923076923077,891,female
892,37.463846153846156,892,female
893,37.513461538461534,893,female
894,37.498269230769225,894,female
895,37.52519230769231,895,female
896,37.51673076923077,896,female
897,37.45288461538461,897,female
898,37.50923076923077,898,female
899,37.515,899,female
900,37.46884615384616,900,female
901,37.401538461538465,901,female
902,37.35115384615385,902,female
903,37.33326923076923,903,female
904,37.2425,904,female
905,37.23153846153846,905,female
906,37.25980769230769,906,female
907,37.35769230769231,907,female
908,37.434999999999995,908,female
909,37.435192307692304,909,female
910,37.362692307692306,910,female
911,37.317692307692305,911,female
912,37.37903846153846,912,female
913,37.393846153846155,913,female
914,37.387307692307694,914,female
915,37.29384615384616,915,female
916,37.25038461538462,916,female
917,37.261153846153846,917,female
918,37.19230769230769,918,female
919,37.18076923076923,919,female
920,37.08519230769231,920,female
921,37.16153846153846,921,female
922,37.152884615384615,922,female
923,37.14557692307692,923,female
924,37.13711538461538,924,female
925,37.17288461538462,925,female
926,37.18711538461538,926,female
927,37.14153846153847,927,female
928,37.118269230769236,928,female
929,37.135,929,female
930,37.17173076923076,930,female
931,37.11173076923077,931,female
932,37.03192307692307,932,female
933,36.986346153846156,933,female
934,36.95807692307692,934,female
935,36.885,935,female
936,36.89230769230769,936,female
937,36.92769230769231,937,female
938,36.96307692307692,938,female
939,37.017500000000005,939,female
940,37.02653846153846,940,female
941,37.010384615384616,941,female
942,36.98673076923077,942,female
943,36.97769230769231,943,female
944,36.92807692307693,944,female
945,36.870576923076925,945,female
946,36.88307692307692,946,female
947,36.86096153846154,947,female
948,36.889038461538455,948,female
949,36.96211538461538,949,female
950,36.98692307692308,950,female
951,36.996153846153845,951,female
952,36.93673076923078,952,female
953,36.97461538461538,953,female
954,37.00807692307693,954,female
955,37.010961538461544,955,female
956,36.99230769230768,956,female
957,36.93807692307693,957,female
958,36.97288461538461,958,female
959,36.946923076923085,959,female
960,36.89961538461537,960,female
961,36.8448076923077,961,female
962,36.79192307692308,962,female
963,36.786346153846154,963,female
964,36.778461538461535,964,female
965,36.78,965,female
966,36.74576923076923,966,female
967,36.727500000000006,967,female
968,36.740192307692304,968,female
969,36.709230769230764,969,female
970,36.68423076923077,970,female
971,36.711730769230776,971,female
972,36.69980769230769,972,female
973,36.667692307692306,973,female
974,36.57807641653846,974,female
975,36.53038410884615,975,female
976,36.628846153846155,976,female
977,36.607692307692304,977,female
978,36.56307692307693,978,female
979,36.471346153846156,979,female
980,36.48326923076923,980,female
981,36.45692307692308,981,female
982,36.40711538461539,982,female
983,36.421538461538454,983,female
984,36.46307692307692,984,female
985,36.442692307692305,985,female
986,36.43384615384615,986,female
987,36.43346153846154,987,female
988,36.44346153846154,988,female
989,36.44365384615385,989,female
990,36.44288461538462,990,female
991,36.434999999999995,991,female
992,36.42346153846154,992,female
993,36.41365384615385,993,female
994,36.363269230769234,994,female
995,36.31884615384616,995,female
996,36.29807692307692,996,female
997,36.3025,997,female
998,36.30673076923077,998,female
999,36.326153846153844,999,female
1000,36.376730769230775,1000,female
1001,36.426923076923075,1001,female
1002,36.376538461538466,1002,female
1003,36.39286892865384,1003,female
1004,36.426271593461536,1004,female
1005,36.4726923076923,1005,female
1006,36.45230769230769,1006,female
1007,36.48307692307692,1007,female
1008,36.472307692307695,1008,female
1009,36.44192307692308,1009,female
