,temperature,time,gender
105,38.28903846153846,105,Female (Estrus)
106,38.27153846153846,106,Female (Estrus)
107,38.28788461538461,107,Female (Estrus)
108,38.31730769230769,108,Female (Estrus)
109,38.25038461538462,109,Female (Estrus)
110,38.25807692307693,110,Female (Estrus)
111,38.252884615384616,111,Female (Estrus)
112,38.28,112,Female (Estrus)
113,38.20442307692308,113,Female (Estrus)
114,38.11557692307692,114,Female (Estrus)
115,38.168461538461536,115,Female (Estrus)
116,38.16019230769231,116,Female (Estrus)
117,38.159615384615385,117,Female (Estrus)
118,38.17711538461538,118,Female (Estrus)
119,38.20365384615384,119,Female (Estrus)
120,38.19211538461538,120,Female (Estrus)
121,38.18057692307693,121,Female (Estrus)
122,38.09326923076923,122,Female (Estrus)
123,38.105961538461536,123,Female (Estrus)
124,38.223269230769226,124,Female (Estrus)
125,38.17269230769231,125,Female (Estrus)
126,38.1225,126,Female (Estrus)
127,38.08769230769231,127,Female (Estrus)
128,38.04576923076923,128,Female (Estrus)
129,38.0275,129,Female (Estrus)
130,38.03711538461538,130,Female (Estrus)
131,38.0475,131,Female (Estrus)
132,38.06230769230769,132,Female (Estrus)
133,38.03115384615385,133,Female (Estrus)
134,38.01519230769231,134,Female (Estrus)
135,37.96096153846154,135,Female (Estrus)
136,37.964615384615385,136,Female (Estrus)
137,37.98076923076923,137,Female (Estrus)
138,37.9775,138,Female (Estrus)
139,37.94903846153846,139,Female (Estrus)
140,37.92653846153846,140,Female (Estrus)
141,37.93788461538462,141,Female (Estrus)
142,37.88057692307692,142,Female (Estrus)
143,37.84634615384616,143,Female (Estrus)
144,37.822884615384616,144,Female (Estrus)
145,37.84346153846154,145,Female (Estrus)
146,37.79134615384616,146,Female (Estrus)
147,37.73692307692308,147,Female (Estrus)
148,37.61942307692307,148,Female (Estrus)
149,37.558076923076925,149,Female (Estrus)
150,37.57923076923077,150,Female (Estrus)
151,37.659807692307695,151,Female (Estrus)
152,37.64788461538462,152,Female (Estrus)
153,37.61423076923077,153,Female (Estrus)
154,37.60846153846154,154,Female (Estrus)
155,37.60038461538461,155,Female (Estrus)
156,37.55769230769231,156,Female (Estrus)
157,37.54788461538462,157,Female (Estrus)
158,37.573653846153846,158,Female (Estrus)
159,37.55307692307692,159,Female (Estrus)
160,37.56288461538462,160,Female (Estrus)
161,37.70192307692309,161,Female (Estrus)
162,37.71326923076923,162,Female (Estrus)
163,37.69384615384615,163,Female (Estrus)
164,37.68576923076923,164,Female (Estrus)
165,37.70384615384615,165,Female (Estrus)
166,37.75153846153847,166,Female (Estrus)
167,37.69884615384615,167,Female (Estrus)
168,37.66461538461539,168,Female (Estrus)
169,37.66403846153847,169,Female (Estrus)
170,37.64423076923077,170,Female (Estrus)
171,37.63576923076923,171,Female (Estrus)
172,37.627500000000005,172,Female (Estrus)
173,37.56269230769231,173,Female (Estrus)
174,37.52288461538461,174,Female (Estrus)
175,37.42211538461539,175,Female (Estrus)
176,37.45384615384616,176,Female (Estrus)
177,37.46288461538462,177,Female (Estrus)
178,37.42826923076922,178,Female (Estrus)
179,37.37115384615384,179,Female (Estrus)
180,37.39692307692308,180,Female (Estrus)
181,37.41623520692308,181,Female (Estrus)
182,37.30304178980769,182,Female (Estrus)
183,37.24711538461538,183,Female (Estrus)
184,37.347307692307695,184,Female (Estrus)
185,37.39615384615385,185,Female (Estrus)
186,37.34538461538462,186,Female (Estrus)
187,37.36134615384616,187,Female (Estrus)
188,37.47807692307693,188,Female (Estrus)
189,37.48961538461539,189,Female (Estrus)
190,37.39153846153846,190,Female (Estrus)
191,37.30692307692307,191,Female (Estrus)
192,37.20326923076923,192,Female (Estrus)
193,37.15596153846154,193,Female (Estrus)
194,37.15,194,Female (Estrus)
195,37.14903846153846,195,Female (Estrus)
196,37.18673076923076,196,Female (Estrus)
197,37.31442307692308,197,Female (Estrus)
198,37.41538461538461,198,Female (Estrus)
199,37.42961538461538,199,Female (Estrus)
200,37.4051923076923,200,Female (Estrus)
201,37.35346153846154,201,Female (Estrus)
202,37.41288461538461,202,Female (Estrus)
203,37.35038461538461,203,Female (Estrus)
204,37.34192307692308,204,Female (Estrus)
205,37.34173076923077,205,Female (Estrus)
206,37.35173076923077,206,Female (Estrus)
207,37.309038461538464,207,Female (Estrus)
208,37.23365384615385,208,Female (Estrus)
209,37.214615384615385,209,Female (Estrus)
210,37.21019230769231,210,Female (Estrus)
211,37.21134615384615,211,Female (Estrus)
212,37.19307692307692,212,Female (Estrus)
213,37.12730769230769,213,Female (Estrus)
214,37.095576923076926,214,Female (Estrus)
215,37.13596153846154,215,Female (Estrus)
216,37.17192307692308,216,Female (Estrus)
217,37.2275,217,Female (Estrus)
218,37.18750000000001,218,Female (Estrus)
219,37.12269230769231,219,Female (Estrus)
220,37.025576923076926,220,Female (Estrus)
221,36.942307692307686,221,Female (Estrus)
222,36.91596153846154,222,Female (Estrus)
223,36.87480769230769,223,Female (Estrus)
224,36.822307692307696,224,Female (Estrus)
225,36.76711538461539,225,Female (Estrus)
226,36.747692307692304,226,Female (Estrus)
227,36.80461538461539,227,Female (Estrus)
228,36.81673076923077,228,Female (Estrus)
229,36.85865384615385,229,Female (Estrus)
230,36.91057692307693,230,Female (Estrus)
231,36.92821953307693,231,Female (Estrus)
232,36.97334053576923,232,Female (Estrus)
233,37.04153846153846,233,Female (Estrus)
234,37.05173076923077,234,Female (Estrus)
235,37.035,235,Female (Estrus)
236,37.024230769230776,236,Female (Estrus)
237,36.95961538461539,237,Female (Estrus)
238,36.86057692307692,238,Female (Estrus)
239,36.76096153846154,239,Female (Estrus)
240,36.7098076923077,240,Female (Estrus)
241,36.689807692307696,241,Female (Estrus)
242,36.71653846153846,242,Female (Estrus)
243,36.68653846153846,243,Female (Estrus)
244,36.697307692307696,244,Female (Estrus)
245,36.65788461538461,245,Female (Estrus)
246,36.621538461538464,246,Female (Estrus)
247,36.62538461538462,247,Female (Estrus)
248,36.71403846153847,248,Female (Estrus)
249,36.77134615384616,249,Female (Estrus)
250,36.833461538461535,250,Female (Estrus)
251,36.84769230769231,251,Female (Estrus)
252,36.75307641653846,252,Female (Estrus)
253,36.72846103192308,253,Female (Estrus)
254,36.790000000000006,254,Female (Estrus)
255,36.79057692307693,255,Female (Estrus)
256,36.84576923076923,256,Female (Estrus)
257,36.85115384615385,257,Female (Estrus)
258,36.81211538461539,258,Female (Estrus)
259,36.74807692307692,259,Female (Estrus)
260,36.70807692307692,260,Female (Estrus)
261,36.72865384615385,261,Female (Estrus)
262,36.73307692307692,262,Female (Estrus)
263,36.70288461538461,263,Female (Estrus)
264,36.69730769230769,264,Female (Estrus)
265,36.7273076923077,265,Female (Estrus)
266,36.69826923076923,266,Female (Estrus)
267,36.65673076923077,267,Female (Estrus)
268,36.63115384615385,268,Female (Estrus)
269,36.64769230769231,269,Female (Estrus)
270,36.689807692307696,270,Female (Estrus)
271,36.675,271,Female (Estrus)
272,36.629038461538464,272,Female (Estrus)
273,36.62384615384615,273,Female (Estrus)
274,36.64807692307692,274,Female (Estrus)
275,36.66134615384616,275,Female (Estrus)
276,36.69269230769231,276,Female (Estrus)
277,36.7175,277,Female (Estrus)
278,36.76096153846154,278,Female (Estrus)
279,36.80057692307692,279,Female (Estrus)
280,36.82480769230769,280,Female (Estrus)
281,36.724038461538456,281,Female (Estrus)
282,36.64461538461539,282,Female (Estrus)
283,36.58384615384615,283,Female (Estrus)
284,36.57615384615384,284,Female (Estrus)
285,36.60576923076923,285,Female (Estrus)
286,36.66980769230769,286,Female (Estrus)
287,36.66230769230769,287,Female (Estrus)
288,36.667884615384615,288,Female (Estrus)
289,36.6625,289,Female (Estrus)
290,36.66865384615385,290,Female (Estrus)
291,36.643653846153846,291,Female (Estrus)
292,36.62403846153846,292,Female (Estrus)
293,36.62,293,Female (Estrus)
294,36.536538461538456,294,Female (Estrus)
295,36.53519230769231,295,Female (Estrus)
296,36.534615384615385,296,Female (Estrus)
297,36.53673076923078,297,Female (Estrus)
298,36.5148076923077,298,Female (Estrus)
299,36.51096153846154,299,Female (Estrus)
300,36.4775,300,Female (Estrus)
301,36.40807692307692,301,Female (Estrus)
302,36.38230769230769,302,Female (Estrus)
303,36.36307692307692,303,Female (Estrus)
304,36.35403846153847,304,Female (Estrus)
305,36.37730769230769,305,Female (Estrus)
306,36.41711538461538,306,Female (Estrus)
307,36.44980769230769,307,Female (Estrus)
308,36.50076923076923,308,Female (Estrus)
309,36.54711538461539,309,Female (Estrus)
310,36.57884615384616,310,Female (Estrus)
311,36.583461538461535,311,Female (Estrus)
312,36.59288461538462,312,Female (Estrus)
313,36.56826923076923,313,Female (Estrus)
314,36.51500000000001,314,Female (Estrus)
315,36.54153846153846,315,Female (Estrus)
316,36.46442307692308,316,Female (Estrus)
317,36.38942307692308,317,Female (Estrus)
318,36.36923076923077,318,Female (Estrus)
319,36.40365384615384,319,Female (Estrus)
320,36.441153846153846,320,Female (Estrus)
321,36.44711538461539,321,Female (Estrus)
322,36.45057692307692,322,Female (Estrus)
323,36.474038461538456,323,Female (Estrus)
324,36.463653846153846,324,Female (Estrus)
325,36.47326923076923,325,Female (Estrus)
326,36.54038461538462,326,Female (Estrus)
327,36.64115384615384,327,Female (Estrus)
328,36.69384615384615,328,Female (Estrus)
329,36.831538461538464,329,Female (Estrus)
330,36.963076923076926,330,Female (Estrus)
331,36.99211538461539,331,Female (Estrus)
332,37.04807692307693,332,Female (Estrus)
333,37.17942307692308,333,Female (Estrus)
334,37.21519230769231,334,Female (Estrus)
335,37.19692307692308,335,Female (Estrus)
336,37.24153846153846,336,Female (Estrus)
337,37.21903846153846,337,Female (Estrus)
338,37.18365384615385,338,Female (Estrus)
339,37.15692307692307,339,Female (Estrus)
340,37.0375,340,Female (Estrus)
341,36.98596153846154,341,Female (Estrus)
342,36.96711538461539,342,Female (Estrus)
343,36.93038461538461,343,Female (Estrus)
344,36.82923076923077,344,Female (Estrus)
345,36.80461538461539,345,Female (Estrus)
346,36.815576923076925,346,Female (Estrus)
347,36.84346153846153,347,Female (Estrus)
348,36.887307692307694,348,Female (Estrus)
349,36.91673076923077,349,Female (Estrus)
350,36.88461538461539,350,Female (Estrus)
351,36.90019230769231,351,Female (Estrus)
352,36.99038461538461,352,Female (Estrus)
353,37.00826923076923,353,Female (Estrus)
354,37.04288461538462,354,Female (Estrus)
355,37.15769230769232,355,Female (Estrus)
356,37.21730769230769,356,Female (Estrus)
357,37.246153846153845,357,Female (Estrus)
358,37.343846153846144,358,Female (Estrus)
359,37.41653846153847,359,Female (Estrus)
360,37.28557692307692,360,Female (Estrus)
361,37.41115384615384,361,Female (Estrus)
362,37.53442307692308,362,Female (Estrus)
363,37.58826923076923,363,Female (Estrus)
364,37.64461538461539,364,Female (Estrus)
365,37.66365384615385,365,Female (Estrus)
366,37.718076923076914,366,Female (Estrus)
367,37.77057692307692,367,Female (Estrus)
368,37.7425,368,Female (Estrus)
369,37.73031986538461,369,Female (Estrus)
370,37.74592916346153,370,Female (Estrus)
371,37.72416601923077,371,Female (Estrus)
372,37.746666019230766,372,Female (Estrus)
373,37.76519230769231,373,Female (Estrus)
374,37.8376923076923,374,Female (Estrus)
375,37.90134615384615,375,Female (Estrus)
376,37.97192307692308,376,Female (Estrus)
377,38.026153846153846,377,Female (Estrus)
378,38.089615384615385,378,Female (Estrus)
379,38.13692307692308,379,Female (Estrus)
380,38.15769230769231,380,Female (Estrus)
381,38.185769230769225,381,Female (Estrus)
382,38.16769230769231,382,Female (Estrus)
383,38.17096153846154,383,Female (Estrus)
384,38.14711538461539,384,Female (Estrus)
385,38.12346153846154,385,Female (Estrus)
386,38.17826923076922,386,Female (Estrus)
387,38.19173076923077,387,Female (Estrus)
388,38.160769230769226,388,Female (Estrus)
389,38.17173076923077,389,Female (Estrus)
390,38.17153846153846,390,Female (Estrus)
391,38.145,391,Female (Estrus)
392,38.13384615384616,392,Female (Estrus)
393,38.2,393,Female (Estrus)
394,38.17942307692307,394,Female (Estrus)
395,38.10942307692308,395,Female (Estrus)
396,38.15673076923077,396,Female (Estrus)
397,38.197307692307696,397,Female (Estrus)
398,38.128461538461536,398,Female (Estrus)
399,38.14076923076924,399,Female (Estrus)
400,38.13461538461539,400,Female (Estrus)
401,38.091538461538455,401,Female (Estrus)
402,38.10711538461539,402,Female (Estrus)
403,38.13076923076923,403,Female (Estrus)
404,38.1925,404,Female (Estrus)
405,38.17173076923076,405,Female (Estrus)
406,38.183269230769234,406,Female (Estrus)
407,38.185192307692304,407,Female (Estrus)
408,38.20211538461539,408,Female (Estrus)
409,38.160961538461535,409,Female (Estrus)
410,38.154423076923074,410,Female (Estrus)
411,38.11576923076923,411,Female (Estrus)
412,38.08653846153846,412,Female (Estrus)
413,38.115,413,Female (Estrus)
414,38.10557692307693,414,Female (Estrus)
415,38.16403846153847,415,Female (Estrus)
416,38.14788461538462,416,Female (Estrus)
417,38.199615384615385,417,Female (Estrus)
418,38.18134615384615,418,Female (Estrus)
419,38.16057692307693,419,Female (Estrus)
420,38.135576923076925,420,Female (Estrus)
421,38.1498076923077,421,Female (Estrus)
422,38.14057692307692,422,Female (Estrus)
423,38.10019230769231,423,Female (Estrus)
424,38.07730769230769,424,Female (Estrus)
425,38.03173076923076,425,Female (Estrus)
426,38.08942307692308,426,Female (Estrus)
427,38.119807692307695,427,Female (Estrus)
428,38.12769230769231,428,Female (Estrus)
429,38.03461538461539,429,Female (Estrus)
430,38.122307692307686,430,Female (Estrus)
431,38.12076923076923,431,Female (Estrus)
432,38.16634615384616,432,Female (Estrus)
433,38.18173076923077,433,Female (Estrus)
434,38.19692307692307,434,Female (Estrus)
435,38.18134615384616,435,Female (Estrus)
436,38.17826923076923,436,Female (Estrus)
437,38.2225,437,Female (Estrus)
438,38.22673076923077,438,Female (Estrus)
439,38.23596153846154,439,Female (Estrus)
440,38.229807692307695,440,Female (Estrus)
441,38.23903846153846,441,Female (Estrus)
442,38.26384615384615,442,Female (Estrus)
443,38.25326923076923,443,Female (Estrus)
444,38.24961538461538,444,Female (Estrus)
445,38.19903846153846,445,Female (Estrus)
446,38.23211538461538,446,Female (Estrus)
447,38.277884615384615,447,Female (Estrus)
448,38.26846153846154,448,Female (Estrus)
449,38.21269230769231,449,Female (Estrus)
450,38.22442307692308,450,Female (Estrus)
451,38.252884615384616,451,Female (Estrus)
452,38.261730769230766,452,Female (Estrus)
453,38.23769230769231,453,Female (Estrus)
454,38.24230769230769,454,Female (Estrus)
455,38.23634615384616,455,Female (Estrus)
456,38.24730769230769,456,Female (Estrus)
457,38.29,457,Female (Estrus)
458,38.30884615384616,458,Female (Estrus)
459,38.30211538461538,459,Female (Estrus)
460,38.31403846153847,460,Female (Estrus)
461,38.31096153846154,461,Female (Estrus)
462,38.28403846153846,462,Female (Estrus)
463,38.30365384615385,463,Female (Estrus)
464,38.28634615384616,464,Female (Estrus)
465,38.26942307692308,465,Female (Estrus)
466,38.2725,466,Female (Estrus)
467,38.277884615384615,467,Female (Estrus)
468,38.29211538461538,468,Female (Estrus)
469,38.253461538461536,469,Female (Estrus)
470,38.27211538461539,470,Female (Estrus)
471,38.27576923076924,471,Female (Estrus)
472,38.29134615384616,472,Female (Estrus)
473,38.31019230769231,473,Female (Estrus)
474,38.24942307692308,474,Female (Estrus)
475,38.24115384615384,475,Female (Estrus)
476,38.20865384615384,476,Female (Estrus)
477,38.19826923076923,477,Female (Estrus)
478,38.193461538461534,478,Female (Estrus)
479,38.17826923076922,479,Female (Estrus)
480,38.17326923076924,480,Female (Estrus)
481,38.18038461538462,481,Female (Estrus)
482,38.20115384615384,482,Female (Estrus)
483,38.17288461538462,483,Female (Estrus)
484,38.19596153846154,484,Female (Estrus)
485,38.2025,485,Female (Estrus)
486,38.1775,486,Female (Estrus)
487,38.1375,487,Female (Estrus)
488,38.09711538461538,488,Female (Estrus)
489,38.05,489,Female (Estrus)
490,38.04519230769231,490,Female (Estrus)
491,38.06980769230769,491,Female (Estrus)
492,38.03134615384615,492,Female (Estrus)
493,38.02692307692308,493,Female (Estrus)
494,38.059230769230766,494,Female (Estrus)
495,38.09076923076923,495,Female (Estrus)
496,38.04076923076924,496,Female (Estrus)
497,38.08442307692308,497,Female (Estrus)
498,38.04057692307692,498,Female (Estrus)
499,38.12326923076924,499,Female (Estrus)
500,38.13384615384616,500,Female (Estrus)
501,38.152307692307694,501,Female (Estrus)
502,38.17903846153847,502,Female (Estrus)
503,38.16865384615385,503,Female (Estrus)
504,38.07961538461539,504,Female (Estrus)
505,37.96634615384616,505,Female (Estrus)
506,37.92384615384616,506,Female (Estrus)
507,37.91807692307692,507,Female (Estrus)
508,37.85557692307693,508,Female (Estrus)
509,37.87076923076923,509,Female (Estrus)
510,37.871730769230766,510,Female (Estrus)
511,37.92153846153846,511,Female (Estrus)
512,37.92307692307692,512,Female (Estrus)
513,37.919423076923074,513,Female (Estrus)
514,37.92884615384615,514,Female (Estrus)
515,37.88288461538461,515,Female (Estrus)
516,37.82326923076923,516,Female (Estrus)
517,37.74192307692307,517,Female (Estrus)
518,37.699230769230766,518,Female (Estrus)
519,37.73442307692307,519,Female (Estrus)
520,37.84576923076923,520,Female (Estrus)
521,37.84865384615385,521,Female (Estrus)
522,37.767307692307696,522,Female (Estrus)
523,37.706153846153846,523,Female (Estrus)
524,37.70865384615385,524,Female (Estrus)
525,37.64826923076923,525,Female (Estrus)
526,37.6326923076923,526,Female (Estrus)
527,37.6375,527,Female (Estrus)
528,37.64230769230769,528,Female (Estrus)
529,37.6475,529,Female (Estrus)
530,37.65788461538462,530,Female (Estrus)
531,37.68692307692308,531,Female (Estrus)
532,37.677692307692304,532,Female (Estrus)
533,37.537692307692296,533,Female (Estrus)
534,37.49903846153847,534,Female (Estrus)
535,37.52115384615385,535,Female (Estrus)
536,37.585,536,Female (Estrus)
537,37.60653846153846,537,Female (Estrus)
538,37.58538461538462,538,Female (Estrus)
539,37.58173076923078,539,Female (Estrus)
540,37.57711538461539,540,Female (Estrus)
541,37.51923076923077,541,Female (Estrus)
542,37.50384615384616,542,Female (Estrus)
543,37.54076923076924,543,Female (Estrus)
544,37.48057692307693,544,Female (Estrus)
545,37.50153846153846,545,Female (Estrus)
546,37.49134615384615,546,Female (Estrus)
547,37.46903846153846,547,Female (Estrus)
548,37.49346153846154,548,Female (Estrus)
549,37.48326923076923,549,Female (Estrus)
550,37.526153846153846,550,Female (Estrus)
551,37.58673076923077,551,Female (Estrus)
552,37.55596153846154,552,Female (Estrus)
553,37.537115384615376,553,Female (Estrus)
554,37.46076923076923,554,Female (Estrus)
555,37.39826923076923,555,Female (Estrus)
556,37.28076923076923,556,Female (Estrus)
557,37.21423076923077,557,Female (Estrus)
558,37.19653846153846,558,Female (Estrus)
559,37.1875,559,Female (Estrus)
560,37.20173076923077,560,Female (Estrus)
561,37.199230769230766,561,Female (Estrus)
562,37.22884615384615,562,Female (Estrus)
563,37.29480769230769,563,Female (Estrus)
564,37.27519230769231,564,Female (Estrus)
565,37.18057692307692,565,Female (Estrus)
566,37.07076923076923,566,Female (Estrus)
567,37.02807692307693,567,Female (Estrus)
568,36.98865384615385,568,Female (Estrus)
569,36.95192307692308,569,Female (Estrus)
570,36.94403846153846,570,Female (Estrus)
571,36.94307692307693,571,Female (Estrus)
572,36.97673076923077,572,Female (Estrus)
573,37.08057692307692,573,Female (Estrus)
574,37.119615384615386,574,Female (Estrus)
575,37.09538461538462,575,Female (Estrus)
576,37.12538461538461,576,Female (Estrus)
577,37.136538461538464,577,Female (Estrus)
578,37.16961538461539,578,Female (Estrus)
579,37.169423076923074,579,Female (Estrus)
580,37.1475,580,Female (Estrus)
581,37.20807692307692,581,Female (Estrus)
582,37.23942307692308,582,Female (Estrus)
583,37.20923076923077,583,Female (Estrus)
584,37.20653846153846,584,Female (Estrus)
585,37.14288461538462,585,Female (Estrus)
586,37.04576923076924,586,Female (Estrus)
587,37.06980769230769,587,Female (Estrus)
588,37.09807692307693,588,Female (Estrus)
589,37.06076923076923,589,Female (Estrus)
590,37.029807692307685,590,Female (Estrus)
591,37.00096153846154,591,Female (Estrus)
592,36.995,592,Female (Estrus)
593,36.97769230769231,593,Female (Estrus)
594,36.97634615384615,594,Female (Estrus)
595,36.94211538461538,595,Female (Estrus)
596,36.91980769230769,596,Female (Estrus)
597,36.85557692307693,597,Female (Estrus)
598,36.80134615384616,598,Female (Estrus)
599,36.79884615384614,599,Female (Estrus)
600,36.75942307692307,600,Female (Estrus)
601,36.67634615384616,601,Female (Estrus)
602,36.62576923076924,602,Female (Estrus)
603,36.5301923076923,603,Female (Estrus)
604,36.505961538461534,604,Female (Estrus)
605,36.47129508807692,605,Female (Estrus)
606,36.52673076923076,606,Female (Estrus)
607,36.58557692307692,607,Female (Estrus)
608,36.61461538461538,608,Female (Estrus)
609,36.59576923076923,609,Female (Estrus)
610,36.629038461538464,610,Female (Estrus)
611,36.70115384615384,611,Female (Estrus)
612,36.70307692307693,612,Female (Estrus)
613,36.71865384615384,613,Female (Estrus)
614,36.72480769230769,614,Female (Estrus)
615,36.82326923076923,615,Female (Estrus)
616,36.73346153846153,616,Female (Estrus)
617,36.64076923076924,617,Female (Estrus)
618,36.609158278461535,618,Female (Estrus)
619,36.59673076923077,619,Female (Estrus)
620,36.56903846153846,620,Female (Estrus)
621,36.54576923076923,621,Female (Estrus)
622,36.49807692307692,622,Female (Estrus)
623,36.45134615384615,623,Female (Estrus)
624,36.45673076923077,624,Female (Estrus)
625,36.43441112153847,625,Female (Estrus)
626,36.50115384615385,626,Female (Estrus)
627,36.532500000000006,627,Female (Estrus)
628,36.49711538461538,628,Female (Estrus)
629,36.402884615384615,629,Female (Estrus)
630,36.38519230769231,630,Female (Estrus)
631,36.42365384615384,631,Female (Estrus)
632,36.42403846153847,632,Female (Estrus)
633,36.42230769230769,633,Female (Estrus)
634,36.44884615384616,634,Female (Estrus)
635,36.57884615384616,635,Female (Estrus)
636,36.674807692307695,636,Female (Estrus)
637,36.699615384615385,637,Female (Estrus)
638,36.67423076923077,638,Female (Estrus)
639,36.637115384615385,639,Female (Estrus)
640,36.57057692307692,640,Female (Estrus)
641,36.53,641,Female (Estrus)
642,36.51019230769231,642,Female (Estrus)
643,36.5123076923077,643,Female (Estrus)
644,36.50980769230769,644,Female (Estrus)
645,36.464615384615385,645,Female (Estrus)
646,36.45903846153846,646,Female (Estrus)
647,36.47346153846154,647,Female (Estrus)
648,36.481923076923074,648,Female (Estrus)
649,36.4748076923077,649,Female (Estrus)
650,36.52057692307692,650,Female (Estrus)
651,36.60326923076924,651,Female (Estrus)
652,36.637115384615385,652,Female (Estrus)
653,36.58826923076923,653,Female (Estrus)
654,36.58596153846155,654,Female (Estrus)
655,36.53596153846154,655,Female (Estrus)
656,36.57153846153846,656,Female (Estrus)
657,36.529423076923074,657,Female (Estrus)
658,36.51596153846154,658,Female (Estrus)
659,36.51057692307692,659,Female (Estrus)
660,36.42288461538462,660,Female (Estrus)
661,36.426153846153845,661,Female (Estrus)
662,36.41326923076924,662,Female (Estrus)
663,36.39326923076923,663,Female (Estrus)
664,36.388269230769225,664,Female (Estrus)
665,36.39923076923077,665,Female (Estrus)
666,36.37923076923077,666,Female (Estrus)
667,36.42942307692307,667,Female (Estrus)
668,36.44442307692308,668,Female (Estrus)
669,36.46653846153846,669,Female (Estrus)
670,36.495961538461536,670,Female (Estrus)
671,36.55615384615384,671,Female (Estrus)
